qid,label,tok_title
Q14403,akesi Welosilato,akesi Welosilato
Q941253,kulupu Samoji pi kulupu jan,kulupu Samoji pi kulupu jan
Q935818,lipu Pomi,
Q580463,soweli Pita,
Q694799,jan Emilijo Lusu,jan Emiliju Lusu
Q357585,jan Maku Antonisu Kesiku,
Q6030066,sitelen pi pini ala,
Q2844112,jan Jakopo,
Q1067028,jan sewi Kiluko,
Q344452,kalama musi lawa pi ma Tuki,kalama musi lawa pi ma Tuki
Q6539712,kulupu:sijelo jan,kulupu:sijelo jan
Q7130516,kulupu:ma Utun,kulupu:ma Utun
Q180439,sitelen An,sitelen An
Q272588,jan Atula Ama Patawi,jan Atula Patawi
Q5903802,misikeke tonsi,misikeke tonsi
Q16164,sitelen Đ,sitelen Đ
Q104901351,jan Siwi,
Q6634626,ma tomo Pali suli,ma tomo Pali suli
Q1063844,ma Sato pi ma Nijon,
Q11129547,jan sewi Mikumali,
Q2914733,toki Tosulaki,
Q4201239,ma tomo Inopoli,ma tomo Inopoli
Q211939,kalama musi Olansin,kalama musi Olansin
Q4613,mani Pana,mani Pana
Q1961514,jan Wisela,
Q7460028,kulupu:ma Katala,kulupu:ma Katala
Q82349,jan Tan-Wele,
Q36764,toki Soleso,toki Soleso
Q586088,jan sewi Omowikane,
Q1047671,ma Noto pi ma Nijon,
Q41347,sitelen lawa pi lipu Wikipesija,sitelen lawa pi lipu Wikipesija
Q53362603,jan pi toki Elepen,
Q7110720,kulupu:ma Kinli,kulupu:ma Kinli
Q16110967,kulupu toki Tawita lon poka lete,kulupu toki Tawita lon poka lete
Q1053713,ma Wakasa pi ma Nijon,
Q6591440,kulupu:User tl,kulupu:User tl
Q2382687,jan Osu pi wawa nasa,
Q131303,"ilo ""toki, ma ale o!""","ilo ""toki, ma ale o!"""
Q2584375,jan Alesanto Pali,jan Alesanto Pali
Q6419496,kulupu:jan pi ma Ilan,kulupu:jan pi ma Ilan
Q35601,toki luka Nijon,
Q207937,lipu toki Nikeja,lipu toki Nikeja
Q484140,s palisa,s palisa
Q1332769,jan Nikola Sinkalesi,
Q2663948,jan Masuno Taki,
Q8590087,kulupu:suno,kulupu:suno
Q7023666,kulupu:ma palisa lon poka telo,kulupu:ma palisa lon poka telo
Q134883,tomo Sijen,tomo Sijen
Q463859,wile pi unpa noka,wile pi unpa noka
Q54812588,jan Jani Sina,jan Jani Sina
Q6210301,kulupu:ma tomo pi ma Sensa,kulupu:ma tomo pi ma Sensa
Q719706,jan Sa Sepija,
Q239743,ma lili Nija,ma lili Nija
Q7287334,kulupu:ma tomo pi ma Wije,kulupu:ma tomo pi ma Wije
Q953491,musi pi tomo telo utala,musi pi tomo telo utala
Q427621,ma Anto,ma Anto
Q12490739,kulupu lawa Eseteme,kulupu lawa Eseteme
Q7213843,kulupu:ma Onkon,kulupu:ma Onkon
Q4387856,jan sewi mije Kanajama,
Q10864079,jan sewi Kitokotonusi,
Q11088805,jan sewi Kasuka,
Q6986488,kulupu:ma Santapiken,kulupu:ma Santapiken
Q7216051,kulupu:kulupu pi ma lili,kulupu:kulupu pi ma lili
Q122965,jan Eli Pon Teniken,jan Eli Pon Teniken
Q52395487,jan Kapije Mile,jan Kapije Mile
Q7214247,kulupu:akesi poki,kulupu:akesi poki
Q2151315,ma tomo Liteli,ma tomo Liteli
Q502525,ko nena,ko nena
Q12302824,kasi Okoma,kasi Okoma
Q24865597,jan sewi meli Omijanome,
Q22070227,jan sewi meli Kimekami,
Q7004650,kulupu:zh-1,kulupu:zh-1
Q24248226,jan Lusanalan Ojunetene,
Q146575,tenpo pi telo lili,tenpo pi telo lili
Q2477724,ma tomo Makina,ma tomo Makina
Q373650,ma Salo,ma Salo
Q170070,nena Manasu,nena Manasu
Q8978273,kulupu:ma lili pi nasin Provincia lon ma Italija,kulupu:ma kipisi pi ma Italija
Q7096588,kulupu:jan pi ma Kolonpija,kulupu:jan pi ma Kolonpija
Q152263,kulupu pi tenpo lili,kulupu pi tenpo lili
Q42751,ma tomo Paliki,
Q35846,toki Ikuli,toki Ikuli
Q8558960,lipu Wikipesija lon toki Inli majuna,
Q966327,moku Alisa,moku Alisa
Q35754,toki luka pi ma ale,
Q464204,jan Sopija Jano,jan Sopija Jano
Q5766677,kipisi:kon ante,kipisi:kon ante
Q7142712,kulupu:toki pi ma Apika,kulupu:toki pi ma Apika
Q6153728,kulupu:ma tomo pi ma Intonesija,kulupu:ma tomo pi ma Intonesija
Q337,telo Sapanakankama,telo Sapanakankama
Q909655,ilo Kakamine Lin en ilo Kakamine Len,ilo Kakamine Lin en ilo Kakamine Len
Q1751437,kulupu musi Pose Kosan Wesin,kulupu musi Pose Kosan Wesin
Q489279,jan Kin Jonsi,jan Kin Jonsi
Q6097107,kulupu:toki moli,kulupu:toki moli
Q60856,lipu Wikipesija pi toki Wiku,
Q6400524,kulupu:es-4,kulupu:es-4
Q204403,ma Tajome,ma Tajome
Q6334071,kulupu:ko-N,kulupu:ko-N
Q200513,kulupu Sepa,
Q35679,toki Konta,toki Konta
Q4689093,toki luka Akanisan,
Q547136,jan Wasimi Masinko,jan Wasimi Masinko
Q5617874,kipisi:o sin,kipisi:o sin
Q1750329,jan Nawi,
Q5636063,kipisi:kule pi kipisi sitelen,kipisi:kule pi kipisi sitelen
Q2321052,kama kulupu suli pi toki Epelanto lon tenpo sike 1905,
Q11661912,kili,kili
Q11110848,jan sewi meli Takupatasisi,
Q1053722,ma Sima pi ma Nijon,
Q193068,ijo ale li lon nasin tu,
Q7237538,kulupu:toki Sonko,kulupu:toki Sonko
Q11195683,jan DECO*27,
Q2716491,jan sewi Koteli,
Q7087719,kulupu:jan pi ma Isilan,kulupu:jan pi ma Isilan
Q192533,jan Ma Kani,jan Ma Kani
Q7184371,kulupu:ma Najowelo,kulupu:ma Najowelo
Q16525,nena ma Mensi,nena ma Mensi
Q9078347,kulupu:ma tomo pi ma Lusi,kulupu:ma tomo pi ma Lusi
Q564968,kulupu Taliwa,kulupu Taliwa
Q660059,luka kala,
Q2605298,toki luka Tansi,
Q28422,toki Ponpe,
Q4991540,ma Serengeti,
Q102650998,uwu,sitelen Umu
Q1138529,toki Kosa,toki Losa
Q757329,nasin unpa pi pana luka,nasin unpa pi pana luka
Q950875,Ometepe,ma Ometepe
Q1426400,nasin sewi Omalo,nasin sewi Omalo
Q700448,tomo sewi Kamikamo,
Q5625128,kipisi:toki poka,kipisi:toki poka
Q2723760,ma lawa Katula,ma lawa Katula
Q215613,kulupu pi kulupu pi jo ala e ken toki,kulupu pi ma ni pi jan ni: ona li ken ala toki e ona sama
Q43604020,kijetesantakalu jaki,
Q6403127,kulupu:fr-0,kulupu:fr-0
Q2914480,sitelen tawa Mumin pi tenpo sike 1990,sitelen tawa Mumin pi tenpo sike 1990
Q17430942,ilo Lsj,ilo Lsj
Q862078,kulupu nena Kasepun,kulupu nena Kasepun
Q228579,jan Samansa Samisi,jan Samansa Samisi
Q652798,sitelen Ɑ,sitelen Ɑ
Q60310502,jan Antonisu en jan Kejopata,
Q7444868,nasin pi len toki,nasin pi len toki
Q3801534,leko,leko
Q3073428,toki luka Anku,
Q48745416,jan sewi Omisunu,
Q42417393,mije li selo meli,
Q8646886,kulupu:ma tomo pi ma Ukawina,kulupu:ma tomo pi ma Ukawina
Q15379728,Module:wile kipisi,Module:wile kipisi
Q16190030,musi Sijomeli Te,musi Sijomeli Te
Q46596139,lipu pi soweli suli walo pimeja,
Q6419260,kulupu:kulupu Awawi pi ma lili,kulupu:kulupu Awawi pi ma lili
Q7129499,kulupu:jan pi lipu Pipija,kulupu:jan pi lipu Pipija
Q4158548,kulupu pi tawa sewi,
Q11387080,jan sewi Jamatonokunitama,
Q24871792,jan PinocchioP,
Q628526,sinpin pi suwi lete,sinpin pi suwi lete
Q8422023,kulupu:toki Epelanto,kulupu:toki Epelanto
Q1200954,kulupu pi ma telo Nijuwa,kulupu Nijuwa pi ma lili
Q7013216,kulupu:ijo pali,kulupu:ijo pali
Q12612463,jan Li Semon,jan Li Semon
Q95605854,mu,mu
Q946318,kulupu Epelantujo,kulupu Epelantujo
Q962651,ma Katula,
Q467805,jan Mewi Sepija,
Q464185,jan Tale Mawinsi,jan Tale Mawinsi
Q268130,toki Pentole,toki Pentole
Q9691,sitelen ẞ,sitelen ẞ
Q7152674,kulupu:kulupu Wikimesija,kulupu:kulupu Wikimesija
Q11572681,jan sewi meli Tamakusi,
Q9432996,kulupu:jan pi ilo Jutu,kulupu:jan pi ilo Jutu
Q146107,nasin sewi Jaten,nasin sewi Jaten
Q5646576,kulupu:ante toki,kulupu:ante toki
Q821788,jan awen loje,jan awen loje
Q5902486,kipisi:sona li ala la,kipisi:sona li ala la
Q1603141,len lawa pi ma Satanu,len lawa pi ma Satanu
Q28935729,jan Sesi Wan,jan Sesi Wan
Q3915822,toki Malana,
Q211936,jan Pansiko Masija Nujema,jan Pansiko Masija Nujema
Q5611001,kulupu:ma Malasija,kulupu:ma Malasija
Q223890,ijo Maja,ijo Maja
Q612220,toki Katula,toki Katula
Q7022842,kulupu:moli,kulupu:moli
Q964745,ma tomo Papasi Pon,ma tomo Papasi Pon
Q515229,ma tomo Nelumu,ma tomo Nelumu
Q423528,ma telo Ewa,ma lili Ewa
Q10940228,jan sewi Amatsupikone,
Q3575465,jan Sija Lapani,
Q7215038,kulupu:toki pi kulupu toki Tuki,kulupu:toki pi kulupu toki Tuki
Q6925554,kipisi:tan sona,kipisi:tan sona
Q7029110,kulupu:kulupu jan nanpa wan,kulupu:kulupu jan nanpa wan
Q110918037,tomo pi ilo Siko,
Q5411974,kipisi:col,kipisi:col
Q2267970,soweli Mi Piki,soweli Mi Piki
Q3100814,toki luka Epanja,
Q1063829,ma Oki pi ma Nijon,
Q9150392,jan sewi Jasakatome,
Q77288647,jan pi toki Olapi,
Q108489,ma telo Pelase,
Q30480,nena ma Pateseken,nena ma Pateseken
Q19765,pali:lipu pona,pali:lipu pona
Q4173083,wan esun pi ma Elasija,wan esun pi ma Elasija
Q7214637,kulupu:ma tomo pi ma Nosiki,kulupu:ma tomo pi ma Nosiki
Q374277,kulupu jan Junu,kulupu jan Junu
Q653180,tomo sewi suli Pusisanponkusenken,
Q2353425,ma Talosa,
Q34042,toki Tota,toki Tota
Q2575928,ma tomo Selakela,ma tomo Selakela
Q101674980,jan Wiwijan,
Q14635514,kipisi:o,kipisi:o
Q41496390,jan pi toki Sinan,
Q67204062,akesi Sukele,
Q3913001,mun lili mute luka tu ale mute mute tu wan ale wan,mun lili mute luka tu ale mute mute tu wan ale wan
Q5621973,toki Kuku Jalanki,toki Kuku Jalanki
Q656451,tomo sewi suli Kijosi,
Q9699900,kulupu:de-1,kulupu:de-1
Q59248250,jan Anta Sapa,
Q4262867,jan Pisi Alijano,jan Pisi Alijano
Q303678,sitelen tawa pi jan Tawe en soweli kalama lili: lon pi ma lon telo,sitelen tawa pi jan Tawe en soweli kalama lili: lon pi ma lon telo
Q751417,jan Pipata,jan Pipata
Q1456188,kulupu:ma Sutan,kulupu:ma Sutan
Q529391,jan Usin On,jan Usen On
Q3116390,jan Li Wasuman,jan Li Wasuman
Q3992582,jan Tomaso Sanolesi,
Q109501952,jan pi wile unpa ala,jan pi wile unpa ala
Q6893359,kulupu:ma Mulitanja,kulupu:ma Mulitanja
Q6996817,kulupu:jan esun,kulupu:jan esun
Q7143614,kulupu:nena ma pi ma Suwasi,kulupu:nena ma pi ma Suwasi
Q24840677,ijo pi sinpin luka tu wan pi palisa luka luka tu pi nena luka wan,
Q481990,pipi Akopila,
Q6585347,kulupu:mun Masi,kulupu:mun Masi
Q463949,jan Kin Sonsu,jan Kin Sonsu
Q1516195,ma tomo Kalama lon ma Wasinton,ma tomo Kalama lon ma Wasinton
Q18867,akesi poki pi noka jelo,akesi poki pi noka jelo
Q4052517,kama kulupu suli pi toki Epelanto lon tenpo sike 1912,
Q11065428,jan sewi Takepilatoli,
Q7214964,kulupu:ma Asija insa,kulupu:ma Asija insa
Q3568042,lipu Wikipesija pi toki Kalalinuna,
Q6584909,kulupu:jo jan,kulupu:jo jan
Q35348,toki Kanpitanu,
Q6333877,kulupu:pl-2,kulupu:pl-2
Q67185169,jan Sinte,
Q2593519,ma tomo Tapa (ma Malasija),ma tomo Tapa (ma Malasija)
Q24056548,jan Mapa,jan Mapa
Q134944,kala Tali,kala Tali
Q193662,ma tomo Sewelopaka,ma tomo Sewelopaka
Q6332466,kulupu:User tok,kulupu:User tok
Q5550859,ma tomo Keli,ma tomo Keli
Q4708295,ma tomo Alanta,
Q48814715,ilo Insanjuwisi,ilo Insanjuwisi
Q76714,jan Oto Tome,jan Oto Tome
Q4850828,kulupu jan Pali mama,kulupu jan Pali mama
Q104587954,lipu Wikiwilo,
Q30121972,jan Sali Ka,jan Sali Ka
Q11174872,jan sewi Siotusi,
Q234248,lipu sewi Kulan la toki jan,lipu sewi Kulan la toki jan
Q180996,nena Po Pi,nena Po Pi
Q3915194,toki luka Posuka,
Q167910,mun sike tawa,mun sike tawa
Q380528,kule lon ijo lili Kuwa lon ijo lili Kuwan,kule wawa kule (wan lili insa)
Q3092598,jan Sila,
Q8072097,toki luka Sinpapuwe,
Q66715738,jan Apike Son,jan Apike Son
Q2359181,ma tomo Muwa,ma tomo Muwa
Q1081042,nasin sewi Kemetesin,nasin sewi Kemetesin
Q3915477,toki luka Intonesija,
Q60994492,kon Amatukami,
Q7029721,kulupu:jan pi ma Sameka,kulupu:jan pi ma Sameka
Q1050837,sona tan tomo pi jan Teseju,sona tan tomo pi jan Teseju
Q3686969,kama kulupu suli pi toki Epelanto lon tenpo sike 1909,
Q7237663,kulupu:toki pi ma Suwasi,kulupu:toki pi ma Suwasi
Q201809,ilo LMMS,ilo LMMS
Q55450691,ijo pi sinpin luka wan pi palisa luka luka tu pi nena luka tu wan,
Q3351524,jan sewi Alakimi,jan sewi Alakimi
Q1549254,ma Sepoka,ma Sepoka
Q327195,jan Eta Wan Wa,jan Eta Wan Wa
Q12497177,jan Malupu Amin,jan Malupu Amin
Q836854,ma Sonko li lawa e ken kepeken pi lipu ilo,ma Sonko li lawa e ken kepeken pi lipu ilo
Q49847,jan We Wilijan Sansan,
Q690548,nimi pi sama ala pi tan sama,nimi ante pi tan sama
Q97393767,lipu Wikipesija pi toki Alapi pi ma Malipe,
Q527936,jan Kajekosu Sapusi Sowapi,jan Kajekosu Sapusi Sowapi
Q60772733,musi Supa Anima Loja,musi Supa Anima Loja
Q2292767,meli wawa pona Kinta,
Q2201099,toki luka Netelan,
Q3537158,ma tomo Tanson Malin,ma tomo Tanson Malin
Q5889743,kipisi:columns,kipisi:columns
Q7130767,kulupu:ma Solomon,kulupu:ma Solomon
Q7409815,kulupu:toki pi ma Pasiju,kulupu:toki pi ma Pasiju
Q7142932,kulupu:toki pi ma Italija,kulupu:toki pi ma Italija
Q10322106,toki luka Ukawina,
Q6499080,jan Lawa Keli,jan Lawa Keli
Q3920058,kulupu:kulupu pi kule olin,kulupu:kulupu pi kule olin
Q105713,mun Sisu,mun Sisu
Q5886237,kipisi:poki toki,kipisi:poki toki
Q6261868,kulupu:ma tomo pi ma Italija,kulupu:ma tomo pi ma Italija
Q108617400,lipu pu,lipu pu
Q107312349,kulupu:ma Tawan,kulupu:ma Tawan
Q8251375,kulupu:nasin sewi pi ma Loma pi tenpo pini,kulupu:nasin sewi pi ma Loma pi tenpo pini
Q49043,sitelen Þ,sitelen Þ
Q16039150,jan sewi Asokasuntali,jan sewi Asokasuntali
Q60995523,kulupu jan sewi Kunitukami,
Q10701290,jan tonsi,jan tonsi
Q6157074,kulupu:ma tomo pi ma Lominija,kulupu:ma tomo pi ma Lominija
Q105636,mun Kepelo,mun Kepelo
Q1053717,ma Awasi pi ma Nijon,
Q651483,ilo uta,ilo uta
Q395521,toki Telelin,toki Telelin
Q966941,ma telo Nijuwapojo,ma lili Nijuwapojo
Q10940849,jan sewi Amenokakujama,
Q2448312,kulupu pi nasin loje lon ma Malaja,kulupu pi nasin loje lon ma Malaja
Q842390,ma Tuwi Tona,ma Tuwi Tona
Q18342893,jan Kipan Lakapumin Laka,jan Kipan Lakapumin Laka
Q7144129,kulupu:jaki,kulupu:jaki
Q229107,nena Kanlinpose,nena Kanlinpose
Q3112631,lipu Wikipesija pi toki Tona,
Q22694790,ma tomo Kanpa,ma tomo Kanpa
Q36352,toki Lolan,
Q721013,jan Enwi Take,jan Enwi Take
Q229674,jan Kisa Mikali,jan Kisa Mikali
Q58066,ilo AIM,ilo AIM
Q57597,jan Posa Lukisa Sinson-Mila,jan Posa Lukisa Sinson-Mila
Q10514059,jan sewi Zakonken,
Q828079,kala ma,kala ma
Q60709223,jan Awi Puwi,
Q10297002,jan Malalali,
Q5624688,kipisi:wile pali,kipisi:wile pali
Q7033777,kulupu:mun Jupite,kulupu:mun Jupite
Q82376,jan Pilipo-Kasoni,
Q192341,mi jo e wile,mi jo e wile
Q6681068,kipisi:tan sona la open,kipisi:tan sona la open
Q7132788,kulupu:uta,kulupu:uta
Q1216721,"sitelen tawa ""poki weka""",
Q715632,tomo sewi suli Usa,tomo sewi suli Usa
Q296721,musi Jali Kulese,musi Jali Kulese
Q215938,jan Apeto Kota,
Q7311958,kulupu:ma Sukosi,kulupu:ma Sukosi
Q33765,toki luka Nikalawa,
Q36668,toki luka Esalasi,
Q51885456,toki ilo Sika,toki ilo Sika
Q429421,sitelen Ɖ,sitelen Ɖ
Q2911863,toki luka Isale,
Q1094190,toki luka Sonko,
Q11307233,jan sewi meli Sitatelu,
Q108559489,ilo Nepula,
Q4018081,sitelen Jan Wante Lon Ante,sitelen Jan Wante Lon Ante
Q8566311,lipu Wikipesija pi toki Losupan,
Q499481,supa kipisi pi selo ma Palata,supa kipisi pi selo ma Palata
Q85879124,jan sewi Amenopilatome,
Q1141711,mu Wilen,mu Wilen
Q273639,sitelen Tamijatu,sitelen Tamijatu
Q8571427,lipu Wikipesija pi toki Samowa,
Q11596349,jan sewi Wakapilume,
Q1778517,sike anpa pi kute jan,sike anpa pi kute jan
Q247019,jan sewi Elanku,
Q8562502,lipu Wikipesija pi toki Pisi,
Q10940642,jan sewi Takepadusi,
Q4198474,ma tomo Isuwalowa,
Q10306630,jan pona tawa jan ale,jan pona tawa jan ale
Q6080112,jan sewi suli Isikolitome,
Q91088537,jan sewi Amenosikumone,
Q609817,toki sitelen Pisinpo,
Q10749920,jan sewi Kukunosi,
Q1021436,kulupu jan Lapita,kulupu jan Lapita
Q12349932,jan Mimoku,jan Mimoku
Q17746,mun Pantola,mun Pantola
Q7295160,kulupu:nena ma pi ma Esalasi,kulupu:nena ma pi ma Esalasi
Q6769920,kulupu:ma Sasinja,kulupu:ma Sasinja
Q7143646,kulupu:nena ma pi ma Kanse,kulupu:nena ma pi ma Kanse
Q6808364,kulupu:ma Misikan,kulupu:ma Misikan
Q746861,ma Papeta,ma Papeta
Q3261482,jan sewi meli Oketu,
Q181078,sitelen lape lon,sitelen lape lon
Q762919,ijo Kapipo,jan Kapipo
Q4052531,kama kulupu suli pi toki Epelanto lon tenpo sike 1910,
Q2116909,kulupu Into,
Q1002246,ma telo Powa,ma lili Powa
Q47170010,jan Wiwijan,
Q1180311,kulupu Pe Sutatu,kulupu Pe Sutatu
Q945748,toki Inota,toki Inota
Q5909262,kulupu:tonsi,kulupu:tonsi
Q28970868,lipu Wikipesija pi toki pona,
Q88998721,mama mama mama mama mama mama,
Q82312,tomo sewi Kantelalija,
Q6109517,jan Lejo nanpa luka luka tu tu,jan lawa Lejo nanpa luka luka tu tu
Q12349056,kama kulupu Ijoko lon tenpo sike 1969,
Q1783590,toki luka Polipija,
Q11092833,jan sewi Kinomata,
Q4986592,selo tomo,selo tomo
Q1411544,kulupu:ma Wasikano,kulupu:ma Wasikano
Q10939697,jan sewi Amenopiwasi,
Q9434234,kulupu:musi Manka,kulupu:musi Manka
Q714828,tomo sewi suli Pusiminali,
Q7217200,kulupu:toki pi kulupu toki Osonesija,kulupu:toki pi kulupu toki Osonesija
Q6310418,kulupu:kulupu lipu pi toki Epanja,kulupu:kulupu lipu pi toki Epanja
Q2066977,mun Ewajewen,
Q14357839,Module:sona kipisi,Module:sona kipisi
Q3630438,lipu Pali,lipu Pali
Q10892534,jan sewi Jakusanoikasusi,
Q280608,jan Ton Ponpasi,jan Ton Ponpasi
Q2731177,ijo Konso,ijo Konso
Q9042228,kulupu:toki pi kulupu toki Nise-Konko,kulupu:toki pi kulupu toki Nise-Konko
Q11442793,kon Amatukami en Kunitukami,
Q114946753,tenpo alasa,
Q5826993,kipisi:sina sona ala sona?,kipisi:sina sona ala sona?
Q713100,jan sewi Amenopipoko,
Q242099,utala 918,utala 918
Q7069239,kulupu:ma Wanuwatu,kulupu:ma Wanuwatu
Q16914835,Module:String2,Module:String2
Q74835210,nimi #2 li ante e nimi #1,
Q10939616,jan sewi Amenosipi,
Q12356226,kama kulupu suli pi toki Epelanto lon tenpo sike 2015,
Q7137306,kulupu:tenpo sike 2024,kulupu:tenpo sike 2024
Q299092,nimi Pali,nimi Pali
Q387348,sitelen tawa pi jan Tawe en soweli kalama lili,sitelen tawa pi jan Tawe en soweli kalama lili
Q34870,Lusepu,Lusepu
Q958363,jelo pan,jelo pan
Q5147714,ilo Kasane Teto,ilo Kasane Teto
Q15729661,kama kulupu suli pi toki Epelanto lon tenpo sike 1937,
Q1123960,ma Kansi,ma Kansi
Q6115544,kulupu:mun Satunu,kulupu:mun Satunu
Q7030594,kulupu:jan pi ma Aja,kulupu:jan pi ma Aja
Q510666,moku pan Nasi Kolen,moku pan Nasi Kolen
Q95724881,jan Kipi Ma,
Q7214963,kulupu:ma Asija pi pini suno,kulupu:ma Asija pi pini suno
Q1052938,ma Iki pi ma Nijon,
Q5410454,kipisi:linja sewi,kipisi:linja sewi
Q8013220,kulupu:ma tomo pi ma Esalasi,kulupu:ma tomo pi ma Esalasi
Q36115,toki Monsa,
Q2670845,kijetesantakalu,
Q20117554,jan Tewi Pasuki,jan Tewi Pasuki
Q11304722,jan sewi mije Sata,
Q12568,nasin Makina lon sewi telo,nasin Makina lon sewi telo
Q27205786,kulupu:ma tomo pi ma Sasinja,kulupu:ma tomo pi ma Sasinja
Q487364,lipu Anaten,lipu Anaten
Q6097697,kulupu:utala lete,kulupu:utala lete
Q3565084,toki luka Elina,
Q17458,lipu Nupesija,lipu Nupesija
Q1425332,jan lili pi ma kasi,jan lili pi ma kasi
Q8894096,kulupu:tenpo seli,kulupu:tenpo seli
Q6884936,kulupu:ma Kinejekatolija,kulupu:ma Kinejekatolija
Q3594052,tomo sewi Osukanon,
Q666678,jan Tanije Ewewe,
Q97269314,jan Wisen Kotalako,jan Wisen Kotalako
Q153630,toki Jeki,toki Jeki
Q9899472,kulupu:pali,kulupu:pali
Q1483957,jan sewi pusin,
Q571001,lipu Wikipesija pi toki Topisin,
Q25591435,jan pi ma End,
Q7184619,kulupu:ma Tona,kulupu:ma Tona
Q1206847,sitelen pi ilo telo tan jan Mase Tusan,sitelen pi ilo telo tan jan Mase Tusan
Q2986204,lipu Atakata,lipu Atakata
Q5612555,kipisi:tan sona la pini,kipisi:tan sona la pini
Q17193127,jan sewi mije Isetu,
Q709975,jan Kan Panso,jan Kan Panso
Q535120,jan Pani Pali Petaja,jan Pani Pali Petaja
Q16539,nena ma Sikakon,nena ma Sikakon
Q8191705,jan sewi meli Iwanaka,
Q8191878,jan sewi meli Kaja,
Q7470559,kulupu:nasin sewi Sinto,kulupu:nasin sewi Sinto
Q2563164,ma tomo Iwipo,ma tomo Iwipo
Q6986142,kulupu:ma Ukanta,kulupu:ma Ukanta
Q9010200,jan sewi Iwatutuno,
Q2304229,telo suwi pi telo mama,telo suwi pi telo mama
Q2293194,soweli Toto,
Q7269822,jan Male,jan Male
Q11147583,jan sewi mije Ikutupikone,
Q11572729,jan sewi suli Tamanoja,
Q5385992,jan Ewi Atan,jan Ewi Atan
Q115068942,mije pi olin mije,mije pi olin mije
Q9076036,kulupu:ma tomo pi ma Elina,kulupu:ma tomo pi ma Elina
Q12356212,kama kulupu suli pi toki Epelanto lon tenpo sike 1996,
Q27339632,soweli Sijasija,
Q967831,lipu pi jan nasa,lipu pi jan nasa
Q157014,mun Pali,mun Pali
Q11341880,jan sewi meli Mikasikija,
Q3432470,lipu Wikipesija pi toki Sawasi,
Q18700319,musi Suwiwaka,musi Suwiwaka
Q4774596,musi Entasenpa,musi Entasenpa
Q18355929,jan Wen Ko Win,jan Wen Ko Win
Q648596,musi Nekalaku,
Q515133,jan Katun Amupala,
Q20090453,jan Sa Sinko,jan Sa Sinko
Q6927809,toki luka Mosanpi,
Q6378698,jan sewi meli Mipotu,
Q2529002,pali tan lawa pi jan ale e ma Sonko,pali tan lawa pi jan ale e ma Sonko
Q11443101,jan Apasisi,
Q2400750,kulupu Linguasphere,kulupu Linguasphere
Q1350535,lipu Suwesuwekusa,lipu Suwesuwekusa
Q4041183,kama kulupu suli pi toki Epelanto lon tenpo sike 1913,
Q12356224,kama kulupu suli pi toki Epelanto lon tenpo sike 2013,
Q219561,mije lon meli(sitelen unpa),
Q6985610,kulupu:ma Sato Sutan,kulupu:ma Sasutan
Q9710534,kulupu:ma tomo pi ma Mewika,kulupu:ma tomo pi ma Mewika
Q6318376,jan Susin Ma,
Q12352287,jan Moku,
Q96405837,kulupu Sleep Token,kulupu Sleep Token
Q18542980,jan Sa Sintun,
Q95836197,soweli Tuwentuwen,
Q12356220,kama kulupu suli pi toki Epelanto lon tenpo sike 2009,
Q400889,utala,utala
Q103641676,jan Fu Yu,
Q669102,nasin tenpo pi pali nanpa,
Q3686966,kama kulupu suli pi toki Epelanto lon tenpo sike 1906,
Q7381490,kipisi:o mute,kipisi:o mute
Q11105428,jan Lin Sike,
Q11896903,kulupu jan pi pali pi ilo suli en tenpo kama ona (lipu),kulupu jan pi pali pi ilo suli en tenpo kama ona (lipu)
Q105816257,jan,nimi:jan
Q9090923,jan sewi Upisini en Supisini,
Q385141,tomo sewi suli Kejan,
Q321697,tomo suli pi nasin Suse,tomo suli pi nasin Suse
Q6994221,kulupu:jan pi ma Sasali,kulupu:jan pi ma Sasali
Q60242913,kama kulupu Ijoko lon tenpo sike 2020,
Q670215,nena ma Wapu,nena ma Wapu
Q7511448,toki luka Sijelalijon,
Q7661875,kipisi:ilo musi pi kulupu Nintento,kipisi:ilo musi pi kulupu Nintento
Q7214750,nasin noka pi pali nanpa,nasin noka pi pali nanpa
Q495456,lipu Tatowepa,lipu Tatowepa
Q6803111,"sitelen ""mi lon ma soweli""","sitelen ""mi lon ma soweli"""
Q4115424,kama nanpa wan pi lipu Kulan,kama nanpa wan pi lipu Kulan
Q13417052,kipisi:kipisi nanpa supa,kipisi:kipisi nanpa supa
Q1105238,pana e pilin ike tawa palisa unpa,pana e pilin ike tawa palisa unpa
Q705542,tomo sewi Omiwa,tomo sewi Omiwa
Q15973080,kama kulupu Ijoko lon tenpo sike 2015,
Q12356175,kama kulupu suli pi toki Epelanto lon tenpo sike 1925,
Q15729665,kama kulupu suli pi toki Epelanto lon tenpo sike 1931,
Q568377,toki Sensina,toki Sensina
Q19247635,5621,
Q3915508,toki luka Pelu,
Q7217207,kulupu:toki pi kulupu toki Apika Asija,kulupu:toki pi kulupu toki Apika Asija
Q11085749,kama kulupu Ijoko lon tenpo sike 2009,
Q10322099,toki luka Sate,
Q12349081,kama kulupu Ijoko lon tenpo sike 2004,
Q4052519,kama kulupu suli pi toki Epelanto lon tenpo sike 1911,
Q2114825,jan Mako Pali,jan Mako Pali
Q2254426,"Ho, mia kor'",
Q697641,lipu musi Anaputa,
Q12356193,kama kulupu suli pi toki Epelanto lon tenpo sike 1963,
